data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2025-02-01 02:53:14.078080;1155;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Barbara Ridley;feminino;2000
2025-02-01 09:11:57.054684;1156;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Carolyn Carrington;feminino;1000
2025-02-01 11:07:37.125099;1157;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Susan Saunder;feminino;3000
2025-02-01 16:50:13.489263;1158;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Charles Long;masculino;1500
2025-02-01 20:48:58.319298;1159;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Tina Whited;feminino;1000
2025-02-02 01:05:15.207200;1160;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Barbara Call;feminino;1500
2025-02-02 06:21:00.784010;1161;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;Katina Homa;feminino;1500
2025-02-02 08:49:47.245238;1162;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Robin Main;feminino;1000
2025-02-02 11:26:39.232420;1163;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Rita Treuter;feminino;3000
2025-02-02 15:28:21.627418;1164;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Annemarie Payton;feminino;1500
2025-02-02 15:31:20.692501;1165;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Joseph Castillo;masculino;3000
2025-02-02 15:56:49.573667;1166;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Julie Falkowski;feminino;1000
2025-02-02 16:56:11.136421;1167;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Maura Thomason;feminino;3000
2025-02-02 18:02:48.372933;1168;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Lorna Jones;feminino;3000
2025-02-03 00:34:30.049917;1169;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Lamont Rodriguez;masculino;3000
2025-02-03 02:47:44.556800;1170;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Cheri Lee;feminino;3000
2025-02-03 02:52:28.775449;1171;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Marilyn Starnes;feminino;3000
2025-02-03 03:14:41.395885;1172;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;John Miller;masculino;1500
2025-02-03 04:13:43.441795;1173;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Isaac Jones;masculino;3000
2025-02-03 05:46:01.598289;1174;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Derrick Mellen;masculino;1000
2025-02-03 15:16:23.595905;1175;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Sarah Mcgraw;feminino;2000
2025-02-03 15:54:44.615358;1176;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;Drew Mccafferty;masculino;1500
2025-02-03 16:12:52.325563;1177;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Tricia Amaro;feminino;1000
2025-02-03 21:02:25.245972;1178;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Ben Lombardo;masculino;3000
2025-02-03 21:36:47.533069;1179;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Ann Rohn;feminino;1000
2025-02-04 02:18:41.003070;1180;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Mary Starr;feminino;1000
2025-02-04 02:20:10.213730;1181;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Nicholas Morales;masculino;2000
2025-02-04 03:58:24.370203;1182;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Matthew Smith;masculino;1000
2025-02-04 09:49:26.309944;1183;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Trina Witt;feminino;1500
2025-02-04 10:55:50.759869;1184;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Debora Dafoe;feminino;2000
2025-02-04 12:15:20.058278;1185;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Daniel Becnel;masculino;3000
2025-02-04 21:52:35.277943;1186;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Andrew Suggs;masculino;2000
2025-02-05 02:14:26.254237;1187;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Charles Bradley;masculino;3000
2025-02-05 09:02:36.042446;1188;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Bruce Larson;masculino;2000
2025-02-05 09:38:39.389260;1189;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Roy Morgan;masculino;2000
2025-02-05 09:46:13.150682;1190;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Matthew Bolick;masculino;3000
2025-02-05 10:30:03.542908;1191;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Mac Bransford;masculino;2000
2025-02-05 11:32:39.425105;1192;Vitória;Noberto Silva;Tablet Apple iPad;pix;Andrew Ware;masculino;1500
2025-02-05 19:53:35.531700;1193;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Shena Clark;feminino;2000
2025-02-05 21:21:57.731383;1194;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;John Wang;masculino;1000
2025-02-05 23:37:22.858149;1195;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;David Creasman;masculino;1500
2025-02-05 23:49:21.142844;1196;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Drew Priest;feminino;1000
2025-02-06 02:20:38.359526;1197;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Brian Finley;masculino;1000
2025-02-06 04:55:43.684603;1198;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;George Blais;masculino;1500
2025-02-06 06:17:14.254187;1199;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Calvin Schwartz;masculino;3000
2025-02-06 07:05:33.164093;1200;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Blanch Ellington;feminino;3000
2025-02-06 07:51:32.255653;1201;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Rita Johnson;feminino;2000
2025-02-06 09:12:08.090578;1202;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;George Dubard;masculino;2000
2025-02-06 16:37:50.501479;1203;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Jerry Toevs;masculino;3000
2025-02-06 19:54:07.889521;1204;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Rodney Natoli;masculino;1000
2025-02-06 20:43:13.448142;1205;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Lois Morrow;feminino;1500
2025-02-07 05:37:02.786020;1206;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;George Blanco;masculino;1500
2025-02-07 05:40:18.985577;1207;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Santiago Robinson;masculino;1500
2025-02-07 14:04:56.741732;1208;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Maureen Neves;feminino;3000
2025-02-07 16:00:42.222848;1209;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Kelley Harris;feminino;1000
2025-02-08 12:43:49.133591;1210;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Allen Spencer;masculino;2000
2025-02-08 21:20:45.827620;1211;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Delma Geimer;feminino;2000
2025-02-08 22:38:05.155171;1212;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;John Ahlman;masculino;3000
2025-02-09 09:36:15.942090;1213;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Susan Hanson;feminino;3000
2025-02-09 11:28:11.720174;1214;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Adam Sosa;masculino;1000
2025-02-09 19:33:42.606179;1215;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Elizabeth Pollard;feminino;3000
2025-02-09 20:04:57.281925;1216;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Francis Korpal;masculino;1000
2025-02-09 21:00:56.651947;1217;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Elizabeth Kendrick;feminino;2000
2025-02-09 22:31:28.249328;1218;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Cynthia Brosnan;feminino;2000
2025-02-10 00:09:42.396297;1219;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Shay Westmark;feminino;1500
2025-02-10 01:57:18.000197;1220;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Karl Reid;masculino;1000
2025-02-10 03:35:13.541757;1221;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;William Andrus;masculino;2000
2025-02-10 09:47:20.866450;1222;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Jennifer Winters;feminino;1000
2025-02-10 10:02:17.900280;1223;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Barbara Harrison;feminino;3000
2025-02-10 14:45:18.249430;1224;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Lee Jasper;feminino;1500
2025-02-10 14:59:41.878938;1225;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Timothy Simpson;masculino;1500
2025-02-10 16:00:21.585242;1226;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Gia Perez;feminino;2000
2025-02-10 22:42:12.607288;1227;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Clara Mceachran;feminino;1000
2025-02-11 00:36:32.941960;1228;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Marsha Brown;feminino;2000
2025-02-11 03:27:33.076549;1229;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de crédito;Charles Scheff;masculino;3000
2025-02-12 01:27:53.867256;1230;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Yolanda Clarke;feminino;1000
2025-02-12 02:45:20.589007;1231;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Elizabeth Anderson;feminino;3000
2025-02-12 06:22:48.454527;1232;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Gail Haverland;feminino;1000
2025-02-12 06:40:06.278446;1233;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Janis Davis;feminino;3000
2025-02-12 11:13:36.021138;1234;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Jack Nelson;masculino;2000
2025-02-12 12:20:34.834428;1235;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Michelle Turner;feminino;3000
2025-02-12 15:13:56.434821;1236;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Ben Bump;masculino;1000
2025-02-12 18:21:42.150833;1237;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Dario Degarmo;masculino;1000
2025-02-12 19:58:05.030147;1238;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Ashton Dumont;feminino;2000
2025-02-13 00:09:18.505934;1239;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de crédito;Mary Shirey;feminino;3000
2025-02-13 01:11:28.937302;1240;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Ramiro White;masculino;3000
2025-02-13 15:12:44.765230;1241;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Gerald Hanni;masculino;3000
2025-02-14 10:03:37.176409;1242;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Ralph Alvarado;masculino;1500
2025-02-14 20:48:44.011042;1243;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Vernita Kelley;feminino;2000
2025-02-14 22:22:01.167440;1244;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Britt Dannels;masculino;2000
2025-02-15 03:54:05.376800;1245;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Stacie Hunt;feminino;1000
2025-02-15 05:30:13.190462;1246;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Hugo Hartman;masculino;3000
2025-02-15 08:37:49.394500;1247;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Clyde Gardner;masculino;3000
2025-02-15 09:30:10.845271;1248;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Leon Chinn;masculino;1500
2025-02-15 13:11:00.134173;1249;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Alta Scott;feminino;1500
2025-02-15 15:30:53.999831;1250;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Robert Cottle;masculino;3000
2025-02-15 15:35:22.913292;1251;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Maribeth Jenkins;feminino;3000
2025-02-15 20:06:27.440338;1252;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Christina Antonelli;feminino;2000
2025-02-15 21:36:19.266882;1253;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Nancy Clayton;feminino;3000
2025-02-16 08:45:50.183575;1254;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Maria Selley;feminino;1000
2025-02-16 09:41:46.173113;1255;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Otto Derry;masculino;2000
2025-02-16 10:41:01.855866;1256;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Bethany Keough;feminino;1000
2025-02-16 20:44:17.896296;1257;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Thelma Alleman;feminino;3000
2025-02-16 22:49:44.557617;1258;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Consuelo Harris;feminino;1000
2025-02-16 23:16:23.372096;1259;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Scott Brown;masculino;3000
2025-02-17 01:08:26.496981;1260;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Mike Barnes;masculino;2000
2025-02-17 08:10:54.314007;1261;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Jessie Murray;feminino;2000
2025-02-17 10:20:23.036403;1262;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Silvia Brummett;feminino;1500
2025-02-17 12:16:09.497967;1263;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Ian Trumbo;masculino;2000
2025-02-17 21:45:09.823049;1264;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Lydia Tyrrell;feminino;3000
2025-02-17 22:05:47.395326;1265;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Mary Clawson;feminino;3000
2025-02-18 06:05:24.785546;1266;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Stephanie Terry;feminino;1000
2025-02-18 13:15:36.350085;1267;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Mathew Barrios;masculino;3000
2025-02-19 12:31:59.630183;1268;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Sheila Buck;feminino;2000
2025-02-19 20:18:42.991319;1269;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Blanche Masson;feminino;2000
2025-02-19 20:27:22.168488;1270;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Donald Felton;masculino;1000
2025-02-19 21:56:56.456256;1271;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Claude Anderson;masculino;1500
2025-02-20 08:32:14.776421;1272;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Lauren Kinyon;feminino;1000
2025-02-20 11:29:16.863187;1273;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Thomas Booth;masculino;1000
2025-02-20 13:16:54.569003;1274;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Adam Sarni;masculino;2000
2025-02-20 18:31:12.536256;1275;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Sharon Gonzales;feminino;2000
2025-02-21 02:32:06.476220;1276;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Robert Firman;masculino;2000
2025-02-21 04:56:11.227879;1277;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Jack King;masculino;1000
2025-02-21 11:41:34.906651;1278;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Charles Castro;masculino;3000
2025-02-21 13:57:36.831446;1279;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;John Franklin;masculino;2000
2025-02-21 14:38:24.056652;1280;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Aracely Kilgallon;feminino;2000
2025-02-21 14:57:08.807045;1281;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Robert Schulweis;masculino;2000
2025-02-21 20:30:15.326843;1282;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;Charles Williams;masculino;1000
2025-02-22 01:19:21.007936;1283;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Josephine Jordan;feminino;1500
2025-02-22 02:51:15.242307;1284;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Cynthia Dittmer;feminino;1500
2025-02-22 12:20:19.281041;1285;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Robert Gaulke;masculino;2000
2025-02-23 02:15:51.066171;1286;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Lorraine Daugherty;feminino;3000
2025-02-23 03:56:10.367480;1287;Vitória;Noberto Silva;Câmera Canon EOS;pix;Jesus Clarke;masculino;3000
2025-02-23 05:49:42.883849;1288;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Joann Bellinghausen;feminino;1500
2025-02-23 07:11:36.548613;1289;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Karen Schmidt;feminino;3000
2025-02-23 10:30:39.371934;1290;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Kari Sims;feminino;1000
2025-02-23 15:11:23.007115;1291;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;John Moultry;masculino;2000
2025-02-24 04:42:24.822952;1292;Vitória;Noberto Silva;Tablet Apple iPad;pix;Alonzo Mcintosh;masculino;1500
2025-02-24 08:19:39.006494;1293;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Jean Handy;feminino;2000
2025-02-24 08:27:48.089397;1294;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Paul Weaver;masculino;1500
2025-02-24 10:25:01.712952;1295;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Vincent Steiner;masculino;1500
2025-02-25 01:19:48.880015;1296;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Pamela Stein;feminino;3000
2025-02-25 12:50:45.198879;1297;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Johnnie Arnone;feminino;2000
2025-02-25 15:09:21.714195;1298;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Ricky Hundley;masculino;1500
2025-02-25 16:36:45.395093;1299;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Brian Salas;masculino;2000
2025-02-25 19:19:10.032779;1300;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Mona Runions;feminino;1000
2025-02-25 22:46:06.476120;1301;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Carol Miller;feminino;1000
2025-02-25 23:37:57.566719;1302;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Barbara Aguilar;feminino;3000
2025-02-26 03:31:14.873594;1303;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Danny Hamel;masculino;2000
2025-02-26 06:19:37.381951;1304;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Maria Waldrip;feminino;1500
2025-02-26 10:57:41.478307;1305;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Robert Hipp;masculino;1000
2025-02-26 14:48:01.777940;1306;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Shirley Dominick;feminino;2000
2025-02-26 21:46:53.000827;1307;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Patricia Rowland;feminino;1500
2025-02-27 10:20:03.534094;1308;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Chad Stratton;masculino;1500
2025-02-27 12:55:01.930079;1309;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Lilliana Marsala;feminino;3000
2025-02-27 16:46:38.220488;1310;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Ashley Mccloud;feminino;1500
2025-02-27 17:19:51.566424;1311;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Chad Morgan;masculino;1000
2025-02-28 02:23:16.575485;1312;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Anita Henshaw;feminino;2000
2025-02-28 04:06:58.229296;1313;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Benjamin Bates;masculino;3000
2025-02-28 09:07:21.789254;1314;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Edward Barrett;masculino;1000
2025-02-28 09:48:31.482376;1315;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Donald Peters;masculino;1000
2025-02-28 10:10:55.326926;1316;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Gloria Brassard;feminino;3000
2025-02-28 12:30:29.238990;1317;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Jose Ulrich;masculino;1000
2025-02-28 13:37:04.831982;1318;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Paulette Ashley;feminino;1000
2025-02-28 14:11:42.544080;1319;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Robert Frye;masculino;3000
