data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-07-24 22:37:29.776910;1186;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jimmy Huffman;masculino;cartão de crédito
2024-07-24 22:47:28.182992;1187;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;James Chevez;masculino;dinheiro
2024-07-25 00:36:24.812817;1188;São Paulo;Ana Oliveira;Smartwatch Garmin;Albert Scott;masculino;boleto
2024-07-25 00:55:33.877532;1189;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Bystron;masculino;dinheiro
2024-07-25 04:10:26.073863;1190;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Cynthia Massey;feminino;pix
2024-07-25 04:25:24.154371;1191;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Martha Teyler;feminino;dinheiro
2024-07-25 18:44:21.366318;1192;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jeffrey Jenkins;masculino;boleto
2024-07-25 18:50:31.279309;1193;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Adeline Thayer;feminino;boleto
2024-07-25 19:03:27.852974;1194;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Erma Ross;feminino;dinheiro
2024-07-25 19:53:28.887025;1195;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jason Reid;masculino;boleto
2024-07-25 22:15:19.130714;1196;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jose Cain;masculino;boleto
2024-07-25 23:38:27.554060;1197;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Brenda Wright;feminino;pix
2024-07-26 00:55:34.134557;1198;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Pamela Chronister;feminino;boleto
2024-07-26 04:33:16.716315;1199;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Rose Stewart;feminino;pix
2024-07-26 20:22:25.453513;1200;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Thomas Cheney;masculino;boleto
2024-07-26 20:41:25.617460;1201;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mae Cooper;feminino;pix
2024-07-26 22:11:24.333348;1202;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Stella Gil;feminino;cartão de crédito
2024-07-27 01:27:29.908302;1203;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Wilfredo Hooper;masculino;cartão de crédito
2024-07-27 03:28:35.911875;1204;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Frank Fryberger;masculino;dinheiro
2024-07-27 17:56:33.640530;1205;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Larry Delgado;masculino;boleto
2024-07-27 22:27:25.583482;1206;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Raul Fritz;masculino;cartão de crédito
2024-07-27 23:28:35.510875;1207;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mary Lipsey;feminino;cartão de crédito
2024-07-27 23:46:30.197338;1208;Florianópolis;Gabriela Santos;Smartwatch Garmin;Molly Cook;feminino;dinheiro
2024-07-28 03:18:16.921325;1209;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Felix Ebner;masculino;pix
2024-07-28 19:38:21.262269;1210;São Paulo;Lucas Pereira;Tablet Apple Ipad;Lawrence Espenshade;masculino;cartão de crédito
2024-07-28 20:02:23.426789;1211;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Helen Jopling;feminino;cartão de crédito
2024-07-28 20:17:33.273524;1212;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Willard Nelson;masculino;boleto
2024-07-28 20:30:19.582700;1213;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Stephanie Brooks;feminino;cartão de crédito
2024-07-28 21:20:33.448549;1214;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Omer Dean;masculino;cartão de crédito
2024-07-29 00:31:31.471335;1215;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Robert Stokes;masculino;dinheiro
2024-07-29 01:31:30.459322;1216;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ed Manns;masculino;cartão de crédito
2024-07-29 19:56:33.023528;1217;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Dorothy Davis;feminino;dinheiro
2024-07-29 20:35:32.855533;1218;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jasper Doby;masculino;pix
2024-07-29 23:02:33.004565;1219;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;John Mitchell;masculino;boleto
2024-07-29 23:39:22.885586;1220;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;William Yarbrough;masculino;dinheiro
2024-07-30 03:44:19.781700;1221;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Deborah Holden;feminino;boleto
2024-07-30 17:49:31.412320;1222;Florianópolis;Tiago Lima;Smartwatch Garmin;Angela Abbott;feminino;dinheiro
2024-07-30 18:30:22.485125;1223;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Billy Jacobi;masculino;dinheiro
2024-07-30 20:19:29.540011;1224;Florianópolis;Tiago Lima;Tablet Apple Ipad;James Kalina;masculino;pix
2024-07-31 03:38:35.440862;1225;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Susan Will;feminino;boleto
2024-07-31 17:34:17.597312;1226;Florianópolis;Gabriela Santos;Smartwatch Garmin;Gayle Ayon;feminino;cartão de crédito
2024-07-31 19:05:33.455512;1227;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kassandra Aguirre;feminino;pix
2024-07-31 22:05:25.128481;1228;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Nicholas Wilson;masculino;dinheiro
2024-07-31 23:23:24.809996;1229;Florianópolis;Gabriela Santos;Smartwatch Garmin;Kay Lucas;feminino;dinheiro
2024-08-01 00:37:28.854024;1230;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;William Rucker;masculino;cartão de crédito
2024-08-01 02:55:32.502513;1231;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Earl Perez;masculino;dinheiro
2024-08-01 03:06:22.564258;1232;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Julie Santoyo;feminino;cartão de crédito
2024-08-02 01:04:33.623559;1233;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Dominick Orr;masculino;cartão de crédito
2024-08-02 01:21:18.281742;1234;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Charles Price;masculino;pix
2024-08-02 03:03:21.184269;1235;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Erin Clark;feminino;pix
2024-08-02 17:52:32.866528;1236;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jamie Martinez;feminino;boleto
2024-08-02 22:39:22.255126;1237;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robin Stearns;feminino;cartão de crédito
2024-08-03 01:11:16.724316;1238;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Marylyn Soto;feminino;pix
2024-08-03 02:57:35.281906;1239;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Esperanza Richey;feminino;boleto
2024-08-03 04:12:34.727871;1240;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;William Raleigh;masculino;cartão de crédito
2024-08-03 22:05:19.861708;1241;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Leonard Caldwell;masculino;cartão de crédito
2024-08-04 01:46:20.758277;1242;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jean Stallworth;masculino;dinheiro
2024-08-04 01:51:21.649273;1243;Florianópolis;Tiago Lima;Smartwatch Garmin;Emma Alway;feminino;boleto
2024-08-04 23:58:23.185945;1244;São Paulo;Ana Oliveira;Smartwatch Garmin;Steven Frye;masculino;pix
2024-08-05 01:04:18.930719;1245;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Albert Sims;masculino;dinheiro
2024-08-05 03:03:25.101490;1246;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Carole Hudson;feminino;dinheiro
2024-08-05 19:54:31.295304;1247;São Paulo;Lucas Pereira;Smartwatch Garmin;Naomi Lifford;feminino;pix
2024-08-05 20:05:22.573506;1248;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Stacy Cohn;feminino;dinheiro
2024-08-05 20:21:25.611469;1249;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mildred Merritt;feminino;cartão de crédito
2024-08-05 22:40:20.667257;1250;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kayla Pillar;feminino;cartão de crédito
2024-08-05 22:59:18.561715;1251;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jeri Swan;feminino;dinheiro
2024-08-05 23:20:15.547346;1252;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joel Ramer;masculino;pix
2024-08-05 23:39:15.739270;1253;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Joseph Vidal;masculino;dinheiro
2024-08-06 02:02:25.397468;1254;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ann Smith;feminino;boleto
2024-08-06 02:35:19.788699;1255;São Paulo;Ana Oliveira;Tablet Apple Ipad;Beulah Ogle;feminino;cartão de crédito
2024-08-06 02:48:25.290508;1256;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Henry Boatner;masculino;boleto
2024-08-06 21:35:17.931034;1257;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Gregory Stewart;masculino;dinheiro
2024-08-06 22:47:31.491320;1258;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Robert Edwards;feminino;cartão de crédito
2024-08-06 23:40:29.505983;1259;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Manuel Biggs;masculino;boleto
2024-08-07 00:46:24.339373;1260;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Victor Braxton;masculino;cartão de crédito
2024-08-07 03:11:27.249500;1261;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Maureen Boey;feminino;cartão de crédito
2024-08-07 18:39:33.875532;1262;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Michele Gonzalez;feminino;boleto
2024-08-07 19:00:23.893372;1263;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Dennis Seiwell;masculino;cartão de crédito
2024-08-07 20:02:28.336987;1264;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Marvin Troxell;masculino;cartão de crédito
2024-08-07 21:03:34.884905;1265;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Betty Williams;feminino;pix
2024-08-07 21:39:28.669013;1266;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Manuel Wood;masculino;boleto
2024-08-08 02:07:34.607873;1267;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Grace Thomas;feminino;cartão de crédito
2024-08-08 03:11:29.646070;1268;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Audrey Beard;feminino;pix
2024-08-08 18:06:27.760018;1269;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Alma Edmundson;feminino;boleto
2024-08-08 19:02:32.933555;1270;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lillian Burgess;feminino;pix
2024-08-08 20:06:32.473512;1271;Florianópolis;Gabriela Santos;Tablet Apple Ipad;David Hirata;masculino;pix
2024-08-08 22:04:16.126307;1272;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Simon Bobo;masculino;pix
2024-08-09 00:39:27.556078;1273;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Stewart Mesa;masculino;cartão de crédito
2024-08-09 01:14:33.469561;1274;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;David Kelley;masculino;pix
2024-08-09 04:28:26.147171;1275;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Darlene Perry;feminino;boleto
2024-08-10 00:49:20.736278;1276;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Doug Power;masculino;pix
2024-08-10 03:23:21.166297;1277;São Paulo;Ana Oliveira;Smartwatch Garmin;Samantha Ritter;feminino;dinheiro
2024-08-10 03:36:27.977053;1278;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Richard Enders;masculino;dinheiro
2024-08-10 18:11:34.371325;1279;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Carole Sayed;feminino;cartão de crédito
2024-08-10 20:32:16.605309;1280;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;John Boothroyd;masculino;pix
2024-08-10 20:49:22.732565;1281;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Beatrice Pierce;feminino;cartão de crédito
2024-08-11 01:33:18.878699;1282;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Julia Sykes;feminino;boleto
2024-08-11 02:08:30.007364;1283;Florianópolis;Tiago Lima;Tablet Apple Ipad;Joshua Garcia;masculino;cartão de crédito
2024-08-11 03:02:35.780872;1284;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Brittani Dunn;feminino;cartão de crédito
2024-08-11 18:15:18.590788;1285;Florianópolis;Tiago Lima;Smartwatch Garmin;Joyce Cullens;feminino;boleto
2024-08-11 18:39:30.419325;1286;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Rhonda Horton;feminino;pix
2024-08-11 21:07:19.693700;1287;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Shawn Merrill;masculino;dinheiro
2024-08-11 22:05:22.549762;1288;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jose Davie;masculino;pix
2024-08-12 02:07:31.470348;1289;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Aaron Mckinney;masculino;cartão de crédito
2024-08-12 18:03:29.619988;1290;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Angel Desoto;feminino;pix
2024-08-12 18:40:30.198366;1291;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Steven Jernigan;masculino;boleto
2024-08-12 19:17:25.443467;1292;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Luis Bromley;masculino;boleto
2024-08-12 20:26:15.807328;1293;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Susan Lam;feminino;cartão de crédito
2024-08-12 22:17:25.089492;1294;São Paulo;Lucas Pereira;Smartwatch Garmin;Edward Bigley;masculino;boleto
2024-08-12 23:05:35.120876;1295;São Paulo;Ana Oliveira;Tablet Apple Ipad;Hazel Horth;feminino;dinheiro
2024-08-13 02:39:22.048306;1296;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Joshua Camilo;masculino;boleto
2024-08-13 17:33:29.764917;1297;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Janet Boss;feminino;boleto
2024-08-13 18:07:23.183944;1298;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;James Hyde;masculino;pix
2024-08-13 22:23:33.039637;1299;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Denise Brown;feminino;pix
2024-08-13 22:53:33.278525;1300;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Samuel Sloan;masculino;boleto
2024-08-14 01:25:32.863525;1301;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Reggie Duarte;masculino;cartão de crédito
2024-08-14 03:12:17.933065;1302;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;James Felix;masculino;dinheiro
2024-08-14 03:15:28.945973;1303;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Carolyn Mcwhorter;feminino;boleto
2024-08-14 17:49:34.545869;1304;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Murray Witherspoon;masculino;pix
2024-08-14 19:41:16.914333;1305;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Edmund Brian;masculino;cartão de crédito
2024-08-14 22:40:30.859304;1306;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jana Chew;feminino;cartão de crédito
2024-08-14 23:06:30.052326;1307;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Donald Oscar;masculino;boleto
2024-08-15 00:48:25.376480;1308;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mattie Forshey;feminino;dinheiro
2024-08-15 01:46:18.949701;1309;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Andrea Raines;masculino;pix
2024-08-15 04:16:18.630703;1310;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Daniel Glaspie;masculino;dinheiro
2024-08-15 17:46:25.866884;1311;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Melvin Antoine;masculino;cartão de crédito
2024-08-15 20:11:19.694699;1312;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jack Nall;masculino;dinheiro
2024-08-16 22:14:21.254289;1313;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jon Houghton;masculino;boleto
2024-08-16 22:32:26.212150;1314;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Duane Fox;masculino;cartão de crédito
2024-08-17 03:51:26.970300;1315;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Judy Foreman;feminino;dinheiro
2024-08-17 22:55:35.079912;1316;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Christopher Degan;masculino;cartão de crédito
2024-08-18 20:10:19.781700;1317;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Lillian Gardner;feminino;cartão de crédito
2024-08-18 21:45:16.369309;1318;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Harry Riester;masculino;pix
2024-08-19 00:56:30.779294;1319;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Gregory Smith;masculino;boleto
2024-08-19 03:09:21.494268;1320;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Clara Griffin;feminino;dinheiro
2024-08-19 20:58:31.967128;1321;Florianópolis;Gabriela Santos;Smartwatch Garmin;Robert Wright;masculino;pix
2024-08-19 21:29:19.742698;1322;São Paulo;Lucas Pereira;Smartwatch Garmin;Bethann Preuss;feminino;dinheiro
2024-08-19 23:53:32.352512;1323;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Myra Fenn;feminino;pix
2024-08-20 00:27:26.275362;1324;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Michael Grimes;masculino;boleto
2024-08-20 00:33:19.933700;1325;Florianópolis;Tiago Lima;Smartwatch Garmin;Grady Stoll;masculino;pix
2024-08-20 03:41:21.625312;1326;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Erma Wood;feminino;pix
2024-08-20 03:42:20.816274;1327;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joseph Booze;masculino;pix
2024-08-20 21:10:25.813881;1328;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jimmy Zavala;masculino;dinheiro
2024-08-21 00:51:19.858722;1329;São Paulo;Lucas Pereira;Smartwatch Garmin;Kevin Gibbons;masculino;boleto
2024-08-21 01:32:28.312016;1330;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Sergio Whitney;masculino;cartão de crédito
2024-08-21 01:33:19.479697;1331;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Rochelle Brannon;feminino;dinheiro
2024-08-21 19:52:32.416513;1332;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;William Chisolm;masculino;boleto
2024-08-21 21:41:15.687286;1333;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Isaac Brown;masculino;cartão de crédito
2024-08-22 02:00:21.930306;1334;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Donna Sheppard;feminino;dinheiro
2024-08-22 03:05:18.072727;1335;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kitty Strickland;feminino;cartão de crédito
2024-08-22 04:16:35.358899;1336;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Marva Moses;feminino;dinheiro
2024-08-22 21:27:19.852702;1337;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jerry Thibodeau;masculino;cartão de crédito
2024-08-22 22:28:30.877332;1338;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ruby Grady;feminino;dinheiro
2024-08-22 23:42:31.495300;1339;Florianópolis;Gabriela Santos;Smartwatch Garmin;Rebecka Scott;feminino;dinheiro
2024-08-23 00:31:29.647819;1340;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Geraldine Ball;feminino;dinheiro
2024-08-23 21:15:32.359525;1341;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Faye Nave;feminino;boleto
2024-08-24 22:08:27.123225;1342;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Roy Leonard;masculino;pix
2024-08-25 03:46:33.786512;1343;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Esther Medeiros;feminino;pix
2024-08-25 18:10:34.885917;1344;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Johnny Avina;masculino;dinheiro
2024-08-25 18:29:25.219502;1345;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Shawnda Schnipper;feminino;dinheiro
2024-08-25 20:38:33.872535;1346;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Samantha Zuniga;feminino;pix
2024-08-25 22:09:25.280482;1347;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Oscar Davis;masculino;pix
2024-08-25 22:26:26.895235;1348;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Michael Raczka;masculino;cartão de crédito
2024-08-25 22:38:34.924906;1349;São Paulo;Ana Oliveira;Fone de Ouvido Sony;John Merritt;masculino;pix
2024-08-26 00:54:26.302241;1350;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dennis Black;masculino;boleto
2024-08-26 01:34:33.947524;1351;Florianópolis;Tiago Lima;Smartwatch Garmin;Gwendolyn Barrios;feminino;boleto
2024-08-26 04:28:17.550306;1352;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lisa Muffley;feminino;dinheiro
2024-08-26 19:01:33.641536;1353;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Michael Howell;masculino;pix
2024-08-26 19:42:35.264867;1354;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jeff Duell;masculino;boleto
2024-08-27 00:25:24.471403;1355;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Norma Garner;feminino;dinheiro
2024-08-27 01:44:15.461227;1356;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joy Phanco;feminino;dinheiro
2024-08-27 02:46:17.413314;1357;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Thomas Toon;masculino;cartão de crédito
2024-08-27 17:44:32.978511;1358;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kenneth Thompson;masculino;pix
2024-08-27 22:19:35.684870;1359;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Lori Shinoda;feminino;pix
2024-08-28 03:42:26.144163;1360;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Carlene Miller;feminino;dinheiro
2024-08-28 19:03:16.284277;1361;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Beatrice Blanche;feminino;pix
2024-08-28 19:10:17.928825;1362;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jonathan Pate;masculino;cartão de crédito
2024-08-28 23:03:17.890260;1363;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Marylou Roof;feminino;boleto
2024-08-28 23:22:28.902008;1364;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Howell;feminino;boleto
2024-08-28 23:43:17.935462;1365;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Eileen Pierson;feminino;pix
2024-08-28 23:44:28.376981;1366;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Marvin Montano;masculino;boleto
2024-08-29 01:39:16.082306;1367;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Helen Brown;feminino;cartão de crédito
2024-08-29 18:28:16.741300;1368;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Roberts;masculino;dinheiro
2024-08-29 18:39:23.174986;1369;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Davis Metcalf;masculino;boleto
